ID	LABEL	SUBSET	CONTRIBUTOR	COMMENT
MONDO:0975866	B-lymphoblastic leukemia with TCF3-HLF fusion			
MONDO:0975865	B-lymphoblastic leukemia with PAX5alt			
MONDO:0975864	B-lymphoblastic leukemia with NUTM1 rearrangement			
MONDO:0975863	B-lymphoblastic leukemia with MYC rearrangement			
MONDO:0975862	B-lymphoblastic leukemia with MEF2D rearrangement			
MONDO:1060132	ARHGAP29-related non-syndromic orofacial cleft			
MONDO:1060122	ALG8-related autosomal dominant polycystic kidney and/or liver disease			
MONDO:0975887	2q13 microdeletion syndrome			
MONDO:0975904	10p15 microdeletion syndrome			
MONDO:0975905	10p13-p14 deletion syndrome			
